data_pobrania,tytul,cena,link,aneks,czynsz,pietro,pokoje,lokalizacja,rok_budowy,ogrzewanie,kaucja,stan,powierzchnia,data_aktualizacji
2026-02-08 00:57,Apartament z tarasem w centrum miasta,14000,https://www.otodom.pl/pl/oferta/apartament-z-tarasem-w-centrum-miasta-ID4zPlL,BRAK,2000.0,1,4,"ul. Księcia Witolda, Wrocław",brak,inne,brak,brak,133,2026-02-11
2026-02-08 00:58,"4 pokoje z Tarasem, klimatyzacja, Belveder",7000,https://www.otodom.pl/pl/oferta/4-pokoje-z-tarasem-klimatyzacja-belveder-ID4zPfi,BRAK,1500.0,8,4,"ul. Przyjaźni, Wrocław",2014,miejskie,8500,brak,120,2026-02-11
2026-02-08 00:58,"Rózanka, 2 pokoje, Stara Odra, Nowe budownictwo",3000,https://www.otodom.pl/pl/oferta/rozanka-2-pokoje-stara-odra-nowe-budownictwo-ID4zPfe,BRAK,950.0,4,2,"ul. Na Polance, Wrocław",2017,miejskie,brak,brak,48,2026-02-11
2026-02-08 00:58,Kawalerka z balkonem i miejscem w garażu podziemnym,2600,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-i-miejscem-w-garazu-podziemnym-ID4zPi6,BRAK,400.0,3,2,"ul. Buforowa, Wrocław",2008,miejskie,3000,do zamieszkania,38,2026-02-11
2026-02-08 00:58,Przytulne 2-pokojowe mieszkanie z balkonem,2500,https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-mieszkanie-z-balkonem-ID4zPic,BRAK,800.0,1,2,"ul. Seweryna Udzieli, Wrocław",1999,miejskie,2500,do zamieszkania,53,2026-02-11
2026-02-08 00:58,"Centrum, ul. Dmowskiego 3 pokoje, Amsterdam",4000,https://www.otodom.pl/pl/oferta/centrum-ul-dmowskiego-3-pokoje-amsterdam-ID4zPht,BRAK,0.0,2,3,"ul. Romana Dmowskiego, Wrocław",2016,miejskie,brak,brak,63,2026-02-11
2026-02-08 00:59,"Ovo, Podwale, 2 pokoje, od Zaz!",3500,https://www.otodom.pl/pl/oferta/ovo-podwale-2-pokoje-od-zaz-ID4zPff,BRAK,1000.0,6,2,"ul. Podwale, Wrocław",2016,miejskie,brak,brak,62,2026-02-11
2026-02-08 00:59,"Ovo, Podwale, 4 pokoje, od Zeraz!",10000,https://www.otodom.pl/pl/oferta/ovo-podwale-4-pokoje-od-zeraz-ID4zPfh,BRAK,0.0,6,4,"ul. Podwale, Wrocław",2016,miejskie,brak,brak,123,2026-02-11
2026-02-08 00:59,"Ovo, Podwale, 2 pokoje, od Zaraz!",3500,https://www.otodom.pl/pl/oferta/ovo-podwale-2-pokoje-od-zaraz-ID4zPfg,BRAK,1175.0,4,2,"ul. Podwale, Wrocław",2016,miejskie,brak,brak,60,2026-02-11
2026-02-08 00:59,|Rynek|Stare Miasto|3 osobne pokoje|Studenci|,3500,https://www.otodom.pl/pl/oferta/rynek-stare-miasto-3-osobne-pokoje-studenci-ID4zPfb,BRAK,0.0,4,3,"rynek Rynek, Wrocław",1920,miejskie,4300,brak,49,2026-02-11
2026-02-08 00:59,"Spiżowa, Centrum, 2 pokoje, od Zaraz",2500,https://www.otodom.pl/pl/oferta/spizowa-centrum-2-pokoje-od-zaraz-ID4zPfd,BRAK,650.0,1,2,"ul. Spiżowa, Wrocław",1960,miejskie,3300,brak,40,2026-02-11
2026-02-08 01:00,Piękna kawalerka / Łąkowa / Centrum / Bezpośrednio,2450,https://www.otodom.pl/pl/oferta/piekna-kawalerka-lakowa-centrum-bezposrednio-ID4zLZQ,BRAK,500.0,3,1,"ul. Łąkowa, Wrocław",brak,electrical,3950,do zamieszkania,30,2026-02-11
2026-02-08 01:00,Kawalerka przy rynku / Psie Budy / Bezpośrednio,2400,https://www.otodom.pl/pl/oferta/kawalerka-przy-rynku-psie-budy-bezposrednio-ID4zH2z,BRAK,550.0,2,1,"ul. Psie Budy, Wrocław",brak,miejskie,2950,do zamieszkania,23,2026-02-11
2026-02-08 01:00,Luksusowa kawalerka do wynajęcia ul. Tęczowa 95 m8,2300,https://www.otodom.pl/pl/oferta/luksusowa-kawalerka-do-wynajecia-ul-teczowa-95-m8-ID46VOI,BRAK,500.0,0,1,Wrocław,2018,miejskie,2300,do zamieszkania,28,2026-02-11
2026-02-08 01:00,Mieszkanie 2 pokoje z aneksem i tarasem,2600,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-z-aneksem-i-tarasem-ID4uB6J,BRAK,750.0,1,2,"ul. Wilanowska, Wrocław",2010,kotłownia,3600,do zamieszkania,47,2026-02-11
2026-02-08 01:00,Wynajmij klimatyczne 2-pokojowe mieszkanie!,3000,https://www.otodom.pl/pl/oferta/wynajmij-klimatyczne-2-pokojowe-mieszkanie-ID4zPeX,BRAK,650.0,1,2,"ul. Wiejska, Wrocław",brak,miejskie,3800,do zamieszkania,58,2026-02-11
2026-02-08 01:00,3 pokoje | 46 m² | Zielińskiego | balkon | klimatyzacja | bezpośrednio,2700,https://www.otodom.pl/pl/oferta/3-pokoje-46-m-zielinskiego-balkon-klimatyzacja-bezposrednio-ID4zPb5,BRAK,770.0,1,3,"ul. Tadeusza Zielińskiego, Wrocław",brak,miejskie,4500,do zamieszkania,46,2026-02-11
2026-02-08 01:00,Mieszkanie 2-pokojowe z oddzielną kuchnią,2300,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-oddzielna-kuchnia-ID4zPef,BRAK,950.0,2,2,"ul. Szałwiowa, Wrocław",2018,kotłownia,4600,do zamieszkania,49,2026-02-11
2026-02-08 01:01,2 pokoje / Obornicka / Taras / Parking / Bez prowizji,2600,https://www.otodom.pl/pl/oferta/2-pokoje-obornicka-taras-parking-bez-prowizji-ID4zNNs,BRAK,600.0,0,2,"ul. Obornicka, Wrocław",brak,miejskie,3200,do zamieszkania,34,2026-02-11
2026-02-08 01:01,"Dwupoziomowe mieszkanie, 5 pokoi, balkon, ogródek, miejsce postojowe",4700,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-5-pokoi-balkon-ogrodek-miejsce-postojowe-ID45oNp,BRAK,0.0,1,5,Wrocław,2020,gazowe,4700,do zamieszkania,130,2026-02-11
2026-02-08 01:01,Mieszkanie po remoncie I Miejsce postojowe w cenie,2700,https://www.otodom.pl/pl/oferta/mieszkanie-po-remoncie-i-miejsce-postojowe-w-cenie-ID4yUgh,BRAK,705.0,3,2,"ul. Pakosławska, Wrocław",2017,miejskie,2700,do zamieszkania,37.09,2026-02-11
2026-02-08 01:02,2 pokoje | Lokum Vena | Nowoczesna inwestycja,3400,https://www.otodom.pl/pl/oferta/2-pokoje-lokum-vena-nowoczesna-inwestycja-ID4zxek,BRAK,620.0,6,2,Wrocław,2019,miejskie,4000,do zamieszkania,51.42,2026-02-11
2026-02-08 01:02,Styl loftowy | Taras | Stare Miasto,3800,https://www.otodom.pl/pl/oferta/styl-loftowy-taras-stare-miasto-ID4yscV,BRAK,900.0,1,2,Wrocław,1895,miejskie,3800,do zamieszkania,57.4,2026-02-11
2026-02-08 01:02,Wynajem mieszkania 3-pokojowego 1 piętro ul. Łączności Wrocław 53m2,3100,https://www.otodom.pl/pl/oferta/wynajem-mieszkania-3-pokojowego-1-pietro-ul-lacznosci-wroclaw-53m2-ID4zP7Q,BRAK,800.0,1,3,"ul. Łączności, Wrocław",1976,miejskie,4000,do zamieszkania,53,2026-02-11
2026-02-08 01:02,Osiedle Di Trevi|miejsce postojowe|blisko tramwaj,3800,https://www.otodom.pl/pl/oferta/osiedle-di-trevi-miejsce-postojowe-blisko-tramwaj-ID4zP7r,BRAK,950.0,3,3,Wrocław,brak,inne,brak,do zamieszkania,66,2026-02-11
2026-02-08 01:02,Promenady Wrocławskie.Skandynawskie.Sprzątanie w cenie.,2900,https://www.otodom.pl/pl/oferta/promenady-wroclawskie-skandynawskie-sprzatanie-w-cenie-ID3myH5,BRAK,600.0,2,2,Wrocław,2017,miejskie,5000,do zamieszkania,40,2026-02-11
2026-02-08 01:02,3 pokoje | Zielone Krzyki | Prywatne osiedle,5190,https://www.otodom.pl/pl/oferta/3-pokoje-zielone-krzyki-prywatne-osiedle-ID4y8ZH,BRAK,1100.0,1,3,"ul. Turniejowa, Wrocław",2020,gazowe,5190,do zamieszkania,69.38,2026-02-11
2026-02-08 01:03,"2 pokojowe mieszkanie, al. Wiśniowa 85 - Brak Prowizji, od 01.03.2026",2700,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-al-wisniowa-85-brak-prowizji-od-01-03-2026-ID4zP0W,BRAK,850.0,4,2,"al. Wiśniowa, Wrocław",2015,miejskie,4000,do zamieszkania,40,2026-02-11
2026-02-08 01:03,2 pokoje | 43 m² + 25 m² TARAS | parking za szlabanem | zwierzęta OK,3500,https://www.otodom.pl/pl/oferta/2-pokoje-43-m-25-m-taras-parking-za-szlabanem-zwierzeta-ok-ID4zP2f,BRAK,575.0,8,2,"ul. Lotnicza, Wrocław",2016,miejskie,5000,do zamieszkania,43,2026-02-11
2026-02-08 01:03,Nowy Apartament 27m2 we Wrocławiu 16 piętro z Panoramą na Miasto,3990,https://www.otodom.pl/pl/oferta/nowy-apartament-27m2-we-wroclawiu-16-pietro-z-panorama-na-miasto-ID4xFFW,BRAK,580.0,10,1,"ul. gen. Władysława Sikorskiego, Wrocław",2024,miejskie,5000,do zamieszkania,27.01,2026-02-11
2026-02-08 01:03,"Wrocław/Zabrodzie komfortowe, nowe 2-pokojowe",2600,https://www.otodom.pl/pl/oferta/wroclaw-zabrodzie-komfortowe-nowe-2-pokojowe-ID4zKMl,BRAK,560.0,1,2,"ul. Zabrodzka, Wrocław",2025,miejskie,3000,do zamieszkania,37,2026-02-11
2026-02-08 01:04,"Prusa, umeblowane, wyposażone, osobna kuchnia",3000,https://www.otodom.pl/pl/oferta/prusa-umeblowane-wyposazone-osobna-kuchnia-ID4zK39,BRAK,0.0,0,2,"ul. Bolesława Prusa, Wrocław",1990,miejskie,brak,do zamieszkania,46,2026-02-11
2026-02-08 01:05,Biskupin 2 pokojowe również zwierzęta,2800,https://www.otodom.pl/pl/oferta/biskupin-2-pokojowe-rowniez-zwierzeta-ID4zJjE,BRAK,700.0,0,2,Wrocław,1950,gazowe,brak,do zamieszkania,43,2026-02-11
2026-02-08 01:05,Dwupokojowe mieszkanie z balkonem i windą,2500,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-i-winda-ID4yEPR,BRAK,800.0,7,2,"ul. Kruszwicka, Wrocław",2000,miejskie,2500,do zamieszkania,51,2026-02-11
2026-02-08 01:05,"2 pok. mieszkanie w nowym budynku, centrum miasta",3000,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-w-nowym-budynku-centrum-miasta-ID4z3Kh,BRAK,0.0,1,2,"ul. Długa, Wrocław",2024,brak,3500,do zamieszkania,42,2026-02-11
2026-02-08 01:05,Studio na ul. Mieszczańskiej - WYNAJEM NA MIESIĄCE,2600,https://www.otodom.pl/pl/oferta/studio-na-ul-mieszczanskiej-wynajem-na-miesiace-ID4zOYy,BRAK,600.0,3,1,"ul. Mieszczańska, Wrocław",2019,miejskie,3500,do zamieszkania,26,2026-02-11
2026-02-08 01:05,"ZŁOTA PODKOWA  3 pokoje dwupoziomowe garaż, winda, KLIMATYZACJA",3400,https://www.otodom.pl/pl/oferta/zlota-podkowa-3-pokoje-dwupoziomowe-garaz-winda-klimatyzacja-ID4zJrf,BRAK,400.0,4,3,"ul. Zwycięska, Wrocław",2007,kotłownia,brak,do zamieszkania,70,2026-02-11
2026-02-08 01:06,"W pobliżu Sky Tower i Zus, rozkładowe, osobna kuchnia,umeblowane.",3000,https://www.otodom.pl/pl/oferta/w-poblizu-sky-tower-i-zus-rozkladowe-osobna-kuchnia-umeblowane-ID4zOSW,BRAK,960.0,9,3,"ul. Krucza, Wrocław",brak,miejskie,4200,do zamieszkania,56,2026-02-11
2026-02-08 01:06,"Wrocław, Fabryczna, Muchobór Wielki, Kunickiego",3800,https://www.otodom.pl/pl/oferta/wroclaw-fabryczna-muchobor-wielki-kunickiego-ID4zmM5,BRAK,0.0,1,3,"Wrocław, Fabryczna, Muchobór Wielki, Kunickiego, Wrocław",brak,kotłownia,5000,brak,59.5,2026-02-11
2026-02-08 01:06,Wynajmę piękne mieszkanie niedrogo,4000,https://www.otodom.pl/pl/oferta/wynajme-piekne-mieszkanie-niedrogo-ID4zOWW,BRAK,1200.0,3,4,"ul. Kłodzka, Wrocław",2002,kotłownia,brak,do zamieszkania,80,2026-02-11
2026-02-08 01:06,"Centrum, Lofty Platinum, Wysoki Standard",6000,https://www.otodom.pl/pl/oferta/centrum-lofty-platinum-wysoki-standard-ID4zOXx,BRAK,1600.0,5,4,Wrocław,2012,miejskie,brak,do zamieszkania,104,2026-02-11
2026-02-08 01:06,Mieszkanie Brochów,2450,https://www.otodom.pl/pl/oferta/mieszkanie-brochow-ID4tXbC,BRAK,1250.0,2,3,Wrocław,brak,gazowe,3000,do zamieszkania,60,2026-02-11
2026-02-08 01:07,BERNARDYŃSKA 4 - apartament do wynajęcia,4400,https://www.otodom.pl/pl/oferta/bernardynska-4-apartament-do-wynajecia-ID4zGtq,BRAK,1327.0,5,2,"ul. Bernardyńska, Wrocław",2025,miejskie,brak,do zamieszkania,50,2026-02-11
2026-02-08 01:07,Mieszkanie 2-pokojowe w Śródmieściu Wrocławia,2700,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-w-srodmiesciu-wroclawia-ID4zORm,BRAK,850.0,5,2,"ul. Kręta, Wrocław",brak,gazowe,3000,do zamieszkania,47,2026-02-11
2026-02-08 01:07,Komfortowe 2 pok. 39m2 w centrum z klimatyzacją,2800,https://www.otodom.pl/pl/oferta/komfortowe-2-pok-39m2-w-centrum-z-klimatyzacja-ID4tPLn,BRAK,750.0,2,2,Wrocław,1956,miejskie,4000,do zamieszkania,39,2026-02-11
2026-02-08 01:07,"The studio appartment, kawalerka Port Popowice",2700,https://www.otodom.pl/pl/oferta/the-studio-appartment-kawalerka-port-popowice-ID4j7uw,BRAK,400.0,3,1,Wrocław,2023,miejskie,3000,do zamieszkania,30,2026-02-11
2026-02-08 01:08,"Mieszkanie, 56 m², Wrocław",3100,https://www.otodom.pl/pl/oferta/mieszkanie-56-m-wroclaw-ID4zOF3,BRAK,0.0,3,3,"ul. Zatorska, Wrocław",2014,miejskie,brak,do zamieszkania,56,2026-02-11
2026-02-08 01:08,ul. Babiego Lata_3pokoje_balkon_m.post._01.02,3100,https://www.otodom.pl/pl/oferta/ul-babiego-lata-3pokoje-balkon-m-post-01-02-ID4zJGN,BRAK,720.0,4,3,"ul. Babiego Lata, Wrocław",2016,miejskie,4000,do zamieszkania,61.58,2026-02-11
2026-02-08 01:09,3 pokoje Wrocław ul. Długa | pełen rozkład | balkon | parter,2700,https://www.otodom.pl/pl/oferta/3-pokoje-wroclaw-ul-dluga-pelen-rozklad-balkon-parter-ID4zOBZ,BRAK,1100.0,0,3,"ul. Długa, Wrocław",1970,miejskie,2700,brak,50,2026-02-11
2026-02-08 01:09,Duże 4 pok mieszkanie z ogrodem na Oporowie bez Czynszu !!! PL/UA/ENG,3900,https://www.otodom.pl/pl/oferta/duze-4-pok-mieszkanie-z-ogrodem-na-oporowie-bez-czynszu-pl-ua-eng-ID4zEFl,BRAK,0.0,1,4,"ul. Jordanowska, Wrocław",brak,gazowe,3900,do zamieszkania,100,2026-02-11
2026-02-08 01:10,Kawaleka,1600,https://www.otodom.pl/pl/oferta/kawaleka-ID4xlIS,BRAK,667.0,0,1,"ul. Adama Jerzego Czartoryskiego, Wrocław",2022,miejskie,2300,do zamieszkania,19,2026-02-11
2026-02-08 01:10,"4 oddzielne pokoje, Stare Miasto, 84m2, balkon",3400,https://www.otodom.pl/pl/oferta/4-oddzielne-pokoje-stare-miasto-84m2-balkon-ID4zOt6,BRAK,1570.0,3,4,"ul. św. Antoniego, Wrocław",1992,miejskie,3400,do zamieszkania,84,2026-02-11
2026-02-08 01:10,"3 oddzielne pokoje, 65m2, ul. Mosiężna",2800,https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-65m2-ul-mosiezna-ID4zOsP,BRAK,800.0,2,3,"ul. Mosiężna, Wrocław",2012,miejskie,2800,do zamieszkania,65,2026-02-11
2026-02-08 01:11,Rozkładowe 2 pok mieszkanie obok Plac Grunwaldzki,2800,https://www.otodom.pl/pl/oferta/rozkladowe-2-pok-mieszkanie-obok-plac-grunwaldzki-ID4zOiJ,BRAK,0.0,2,2,"ul. Mikołaja Reja, Wrocław",2010,miejskie,brak,do zamieszkania,50,2026-02-11
2026-02-08 01:11,Dostępne od zaraz|przyjazne dla zwierząt|90m2 ogró,3500,https://www.otodom.pl/pl/oferta/dostepne-od-zaraz-przyjazne-dla-zwierzat-90m2-ogro-ID4zOpP,BRAK,800.0,0,3,Wrocław,2020,inne,5000,do zamieszkania,55,2026-02-11
2026-02-08 01:11,Mieszkanie z Ogrodem o wysokim standardzie,3200,https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodem-o-wysokim-standardzie-ID4daYp,BRAK,600.0,0,2,Wrocław,2017,kotłownia,2000,do zamieszkania,45,2026-02-11
2026-02-08 01:11,"Płac Grunwaldzki, 4 pokoje, wysoki standard",6000,https://www.otodom.pl/pl/oferta/plac-grunwaldzki-4-pokoje-wysoki-standard-ID4zOo0,BRAK,1300.0,4,4,Wrocław,2023,miejskie,brak,brak,90,2026-02-11
2026-02-08 01:12,"2 pok, osobna kuchnia, 2 balkony, komórka, Krzyki, Skarbowców, Wrocław",3000,https://www.otodom.pl/pl/oferta/2-pok-osobna-kuchnia-2-balkony-komorka-krzyki-skarbowcow-wroclaw-ID4zO8c,BRAK,750.0,5,2,"ul. Skarbowców, Wrocław",2008,miejskie,4000,do zamieszkania,52,2026-02-11
2026-02-08 01:12,PL/UA Rozkładowe Mieszkanie 2 p. | Pets Friendly | Balkon | Piwnica,2799,https://www.otodom.pl/pl/oferta/pl-ua-rozkladowe-mieszkanie-2-p-pets-friendly-balkon-piwnica-ID4zO8r,BRAK,801.0,3,2,Wrocław,brak,miejskie,brak,do zamieszkania,49,2026-02-11
2026-02-08 01:12,Mieszkanie - Kozia,2600,https://www.otodom.pl/pl/oferta/mieszkanie-kozia-ID4zO5Z,BRAK,330.0,0,2,"ul. Kozia, Wrocław",2005,gazowe,3000,do zamieszkania,51,2026-02-11
2026-02-08 01:12,"Nowy Dwór Budziszńska blisko WSB, WSH, Dsw, Nokia, IBM, Capgemini",2900,https://www.otodom.pl/pl/oferta/nowy-dwor-budzisznska-blisko-wsb-wsh-dsw-nokia-ibm-capgemini-ID4zO4x,BRAK,780.0,9,2,"ul. Budziszyńska, Wrocław",1982,miejskie,5000,do zamieszkania,52,2026-02-11
2026-02-08 01:13,"Piękny apartament Biskupin, Antoniego Wiwulskiego.",3000,https://www.otodom.pl/pl/oferta/piekny-apartament-biskupin-antoniego-wiwulskiego-ID4425a,BRAK,500.0,1,2,Wrocław,brak,miejskie,3000,do zamieszkania,42,2026-02-11
2026-02-08 01:13,Centrum/Zyndrama/2 Bathrooms/Pets friendly,3499,https://www.otodom.pl/pl/oferta/centrum-zyndrama-2-bathrooms-pets-friendly-ID4zNWy,BRAK,1450.0,2,2,"ul. Księcia Witolda, Wrocław",brak,brak,7000,brak,62,2026-02-11
2026-02-08 01:13,Nowoczesna kawalerka w inwestycji Nowa Manufaktura,2700,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-w-inwestycji-nowa-manufaktura-ID4zNVy,,400.0,0,1,"pl. Tadeusza Kościuszki, Wrocław",2022,brak,0,brak,31.42,2026-02-11
2026-02-08 01:13,Mieszkanie 3-pok | pełny rozkład | ul. Nowodworska,2700,https://www.otodom.pl/pl/oferta/mieszkanie-3-pok-pelny-rozklad-ul-nowodworska-ID4zNYe,BRAK,0.0,5,3,"ul. Nowodworska, Wrocław",brak,miejskie,brak,do zamieszkania,65,2026-02-11
2026-02-08 01:13,"Przestronne, dwupokojowe mieszkanie, Krzyki,",2500,https://www.otodom.pl/pl/oferta/przestronne-dwupokojowe-mieszkanie-krzyki-ID4qovJ,BRAK,500.0,3,2,"ul. Motylkowa, Wrocław",brak,miejskie,brak,do zamieszkania,50,2026-02-11
2026-02-08 01:14,Wynajem| 3 pok.| 64m2| Leśnica| ul. Dolnobrzeska|,3100,https://www.otodom.pl/pl/oferta/wynajem-3-pok-64m2-lesnica-ul-dolnobrzeska-ID4zNPf,BRAK,775.0,2,3,Wrocław,brak,miejskie,3875,do zamieszkania,64,2026-02-11
2026-02-08 01:14,"blisko centrum, balkon, MP, Świstackiego",2800,https://www.otodom.pl/pl/oferta/blisko-centrum-balkon-mp-swistackiego-ID4zNOS,BRAK,620.0,6,2,"ul. Stacha Świstackiego, Wrocław",2015,inne,brak,do zamieszkania,50,2026-02-11
2026-02-08 01:14,Wrocław-Krzyki-Kamienna-3 pokoje blisko Sky Tower,2500,https://www.otodom.pl/pl/oferta/wroclaw-krzyki-kamienna-3-pokoje-blisko-sky-tower-ID4z1kr,BRAK,0.0,10,3,"ul. Kamienna, Wrocław",1980,miejskie,2500,do zamieszkania,50,2026-02-11
2026-02-08 01:14,"Apartament 97 m2, taras - Stare Miasto, UL.Czysta",7000,https://www.otodom.pl/pl/oferta/apartament-97-m2-taras-stare-miasto-ul-czysta-ID43TYH,BRAK,1200.0,6,3,"ul. Czysta, Wrocław",brak,miejskie,brak,do zamieszkania,97,2026-02-11
2026-02-08 01:14,Kawalerka - Trzebnicka/ do wynajęcia,2500,https://www.otodom.pl/pl/oferta/kawalerka-trzebnicka-do-wynajecia-ID4zNQE,BRAK,0.0,4,1,"ul. Trzebnicka, Wrocław",1910,brak,brak,brak,37.4,2026-02-11
2026-02-08 01:15,3600 zł za wszystko | Piwnica | Loggia | Od zaraz  | 3 pokojowe,2600,https://www.otodom.pl/pl/oferta/3600-zl-za-wszystko-piwnica-loggia-od-zaraz-3-pokojowe-ID4zIE3,BRAK,850.0,9,3,"ul. Ścinawska, Wrocław",brak,miejskie,3500,do zamieszkania,50,2026-02-11
2026-02-08 01:15,"Mieszkanie ul. Aleja Piastów, ogródek, garaż",3000,https://www.otodom.pl/pl/oferta/mieszkanie-ul-aleja-piastow-ogrodek-garaz-ID4zICP,BRAK,720.0,0,3,Wrocław,2017,miejskie,3000,do zamieszkania,57,2026-02-11
2026-02-08 01:15,3 pok 4200 zł całość | Dog Friendly | Garaż | Balkon | Fashion Outlet,3099,https://www.otodom.pl/pl/oferta/3-pok-4200-zl-calosc-dog-friendly-garaz-balkon-fashion-outlet-ID4zICy,BRAK,950.0,1,3,"ul. Graniczna, Wrocław",brak,miejskie,3500,do zamieszkania,56,2026-02-11
2026-02-08 01:15,Piwnica | Garderoba | Parking | Internet i Telewizja w cenie,2799,https://www.otodom.pl/pl/oferta/piwnica-garderoba-parking-internet-i-telewizja-w-cenie-ID4zIBf,BRAK,899.0,0,2,"ul. Komandorska, Wrocław",brak,miejskie,2999,do zamieszkania,50,2026-02-11
2026-02-08 01:15,Luksusowy apartament w OVO Hilton,4000,https://www.otodom.pl/pl/oferta/luksusowy-apartament-w-ovo-hilton-ID46V25,BRAK,1000.0,6,2,"ul. Podwale, Wrocław",2016,inne,5000,do zamieszkania,48,2026-02-11
2026-02-08 01:15,Wynajmij przy Grunwaldzkim - tu zaczyna się Twoje wygodne życie!,2600,https://www.otodom.pl/pl/oferta/wynajmij-przy-grunwaldzkim-tu-zaczyna-sie-twoje-wygodne-zycie-ID4zHSY,BRAK,360.0,1,1,"pl. Grunwaldzki, Wrocław",1980,miejskie,2600,do zamieszkania,30,2026-02-11
2026-02-08 01:16,"Przestronna kawalerka z balkonem i piwnicą, w pobliży park,sklepy.",2100,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-z-balkonem-i-piwnica-w-poblizy-park-sklepy-ID4zNEF,BRAK,451.0,4,1,"ul. Poranna, Wrocław",brak,miejskie,2800,do zamieszkania,33,2026-02-11
2026-02-08 01:16,Duże Rozkładowe 2-pokojowe balkon komórka garaż,2600,https://www.otodom.pl/pl/oferta/duze-rozkladowe-2-pokojowe-balkon-komorka-garaz-ID4zNFh,BRAK,800.0,3,2,"ul. Buforowa, Wrocław",2019,miejskie,3500,do zamieszkania,55,2026-02-11
2026-02-08 01:17,"Przy Parku Południowym,duży balkon,osobna kuchnia, winda,umeblowane.",2200,https://www.otodom.pl/pl/oferta/przy-parku-poludniowym-duzy-balkon-osobna-kuchnia-winda-umeblowane-ID4zNDV,BRAK,800.0,0,2,"ul. Powstańców Śląskich, Wrocław",brak,miejskie,3300,do zamieszkania,40,2026-02-11
2026-02-08 01:17,"2 poziomowe,3 pokoje, garderoba, zmywarka, garaż w cenie!",3400,https://www.otodom.pl/pl/oferta/2-poziomowe-3-pokoje-garderoba-zmywarka-garaz-w-cenie-ID4zNDJ,BRAK,900.0,2,3,"ul. Pawia, Wrocław",brak,miejskie,brak,do zamieszkania,85,2026-02-11
2026-02-08 01:17,Wygodnie mieszkanie z dobrym dojazdem,2800,https://www.otodom.pl/pl/oferta/wygodnie-mieszkanie-z-dobrym-dojazdem-ID4zNDe,BRAK,950.0,4,2,"ul. Racławicka, Wrocław",2025,miejskie,3000,do zamieszkania,40,2026-02-11
2026-02-08 01:17,"Śliczna, wygodna kawalerka w doskonałej lokalizacji Nadodrze Wocław",2300,https://www.otodom.pl/pl/oferta/sliczna-wygodna-kawalerka-w-doskonalej-lokalizacji-nadodrze-woclaw-ID4zNCr,BRAK,500.0,2,1,"ul. Kręta, Wrocław",2023,miejskie,brak,do zamieszkania,32,2026-02-11
2026-02-08 01:17,KOMFORTOWY APARTAMENT - UL. POCHYŁA / STARE MIASTO,3200,https://www.otodom.pl/pl/oferta/komfortowy-apartament-ul-pochyla-stare-miasto-ID4zNBR,BRAK,1200.0,0,2,"ul. Pochyła, Wrocław",2010,miejskie,4500,do zamieszkania,54,2026-02-11
2026-02-08 01:18,Piękne M3 - blisko autobus i tramwaj - ul. Krzycka,3200,https://www.otodom.pl/pl/oferta/piekne-m3-blisko-autobus-i-tramwaj-ul-krzycka-ID4zNA8,BRAK,800.0,2,3,"ul. Krzycka, Wrocław",brak,gazowe,3200,do zamieszkania,61,2026-02-11
2026-02-08 01:18,Kawalerka 36m2 | balkon | miejsce postojowe | Skarbowców,2680,https://www.otodom.pl/pl/oferta/kawalerka-36m2-balkon-miejsce-postojowe-skarbowcow-ID4zNAR,BRAK,420.0,2,2,Wrocław,2022,miejskie,3500,do zamieszkania,36,2026-02-11
2026-02-08 01:18,Mieszkanie na wynajem Wysoki standard,3500,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-wysoki-standard-ID4z30e,BRAK,380.0,5,2,"ul. Białowieska, Wrocław",2018,miejskie,4000,do zamieszkania,46,2026-02-11
2026-02-08 01:18,3 Pokoje 52m² | Olimpia Port,3750,https://www.otodom.pl/pl/oferta/3-pokoje-52m-olimpia-port-ID4zNAJ,BRAK,750.0,3,3,"Marco Polo, Wrocław",brak,kotłownia,brak,brak,52,2026-02-11
2026-02-08 01:19,kawalerka dla singla w pobliżu ul. Krzyckiej,2000,https://www.otodom.pl/pl/oferta/kawalerka-dla-singla-w-poblizu-ul-krzyckiej-ID4zNz7,BRAK,500.0,0,1,"ul. Upalna, Wrocław",2000,miejskie,2500,do zamieszkania,19,2026-02-11
2026-02-08 01:19,-= Olbrachtowska Wroclaw 50m2 =-,2999,https://www.otodom.pl/pl/oferta/olbrachtowska-wroclaw-50m2-ID4r6Jp,BRAK,650.0,2,2,"ul. Olbrachtowska, Wrocław",2012,gazowe,3000,do zamieszkania,50,2026-02-11
