data_pobrania,tytul,cena,metraz,link
2026-02-08 03:05,2 pokoje przy rzece/Kępa Mieszczańska/M.Postojowe,3200,https://www.otodom.pl/pl/oferta/2-pokoje-przy-rzece-kepa-mieszczanska-m-postojowe-ID4znYD
2026-02-08 03:05,"Piękne mieszkanie we Wrocławiu, ul. Trzmielowicka",5500,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-we-wroclawiu-ul-trzmielowicka-ID4znVF
2026-02-08 03:05,Rezerwacja Kawalerka z dużym tarasem,1900,https://www.otodom.pl/pl/oferta/rezerwacja-kawalerka-z-duzym-tarasem-ID4z7ff
2026-02-08 03:05,***OVO Wrocław * TARAS * WyposażonyApartament * TylkoDlaFirm * FV ***,13356,https://www.otodom.pl/pl/oferta/ovo-wroclaw-taras-wyposazonyapartament-tylkodlafirm-fv-ID4ywcM
2026-02-08 03:05,Nowa kawalerka w centrum! Parking! Piwnica!,2100,https://www.otodom.pl/pl/oferta/nowa-kawalerka-w-centrum-parking-piwnica-ID4tyxX
2026-02-08 03:06,2 pok. 62 m² | ogródek | klima | parking | zwierzęta - TAK!,3600,https://www.otodom.pl/pl/oferta/2-pok-62-m-ogrodek-klima-parking-zwierzeta-tak-ID4zmM7
2026-02-08 03:06,28 piętro/panorama miasta/2 pokoje,11500,https://www.otodom.pl/pl/oferta/28-pietro-panorama-miasta-2-pokoje-ID4zmAI
2026-02-08 03:06,"Piękne mieszkanie, pierwszy najem!",2500,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-pierwszy-najem-ID4yKMA
2026-02-08 03:06,"Mieszkanie 3 pokojowe , 69 m2, Racławicka",5200,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-69-m2-raclawicka-ID4zlPr
2026-02-08 03:06,"Od zaraz, wysoki standard, 2 pokoje, available now",2800,https://www.otodom.pl/pl/oferta/od-zaraz-wysoki-standard-2-pokoje-available-now-ID4zlH4
2026-02-08 03:06,Komfortowa kawalerka w centrum/parking+komórka,2600,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-w-centrum-parking-komorka-ID4zlxH
2026-02-08 03:07,Sky Tower/42 piętro/panorama miasta/2 pokoje,15000,https://www.otodom.pl/pl/oferta/sky-tower-42-pietro-panorama-miasta-2-pokoje-ID4yMZ5
2026-02-08 03:07,Quorum/Wysoki standard/Taras,6500,https://www.otodom.pl/pl/oferta/quorum-wysoki-standard-taras-ID4yO48
2026-02-08 03:07,Quorum/Wysoki standard/Taras,7000,https://www.otodom.pl/pl/oferta/quorum-wysoki-standard-taras-ID4yO0U
2026-02-08 03:07,Quorum/Wysoki standard/Taras,6000,https://www.otodom.pl/pl/oferta/quorum-wysoki-standard-taras-ID4yO0t
2026-02-08 03:07,Może być bez mebli z 2 miejscami postojowymi,3900,https://www.otodom.pl/pl/oferta/moze-byc-bez-mebli-z-2-miejscami-postojowymi-ID4zl9y
2026-02-08 03:07,Dwupokojowe mieszkanie od zaraz - Obornicka,3500,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-od-zaraz-obornicka-ID4zkHz
2026-02-08 03:07,2 pokoje | Balkon | Garaż | Garderoba | Park,3300,https://www.otodom.pl/pl/oferta/2-pokoje-balkon-garaz-garderoba-park-ID4zkFQ
2026-02-08 03:08,Piękny partament w centrum ul. Wszystkich Świętych,3000,https://www.otodom.pl/pl/oferta/piekny-partament-w-centrum-ul-wszystkich-swietych-ID4zkBE
2026-02-08 03:08,"duży balkon, MP, Kopycińskiego, bez prowizji",2500,https://www.otodom.pl/pl/oferta/duzy-balkon-mp-kopycinskiego-bez-prowizji-ID4zkvH
2026-02-08 03:08,3-pokojowy apartament na Starym Mieście 63m2,3600,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-na-starym-miescie-63m2-ID4zknz
2026-02-08 03:08,"Przestronne, jasne 2 pok. 50m2 na Księżu Małym",2300,https://www.otodom.pl/pl/oferta/przestronne-jasne-2-pok-50m2-na-ksiezu-malym-ID4rNN3
2026-02-09 03:49,Komfortowe i nowoczesne mieszkanie przy Obornickiej z dużym balkonem!,3000,42.57,https://www.otodom.pl/pl/oferta/komfortowe-i-nowoczesne-mieszkanie-przy-obornickiej-z-duzym-balkonem-ID4A16j
2026-02-09 03:50,2 POKOJE | WROCŁAW KLECINA | 50 m² | BALKON | GARAŻ PODZIEMNY,2400,50,https://www.otodom.pl/pl/oferta/2-pokoje-wroclaw-klecina-50-m-balkon-garaz-podziemny-ID4zMpD
2026-02-09 03:51,Mieszkanie ul. Szczytnicka 3 POK. 76m2,3400,76,https://www.otodom.pl/pl/oferta/mieszkanie-ul-szczytnicka-3-pok-76m2-ID4A18B
2026-02-09 03:52,"Mieszkanie Wrocław, Krzyki, ul. PRZYJAŹNI + GARAZ",2700,44,https://www.otodom.pl/pl/oferta/mieszkanie-wroclaw-krzyki-ul-przyjazni-garaz-ID3C9ek
2026-02-09 03:53,Nowoczesny Klimatyzowany Apartament w Centrum,6900,87,https://www.otodom.pl/pl/oferta/nowoczesny-klimatyzowany-apartament-w-centrum-ID44Gib
2026-02-09 03:54,Przytulne mieszkanie w centrum Wrocławia,2500,44,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-w-centrum-wroclawia-ID4A17c
2026-02-09 03:54,Komfortowa kawalerka z balkonem|osiedle Pod Skrzydłami |ul. Sterowcowa,2300,32,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-z-balkonem-osiedle-pod-skrzydlami-ul-sterowcowa-ID3fbvS
2026-02-09 03:55,2 pokoje w centrum | dwupoziomowe | ładnie wykończone | garaż.,2400,38,https://www.otodom.pl/pl/oferta/2-pokoje-w-centrum-dwupoziomowe-ladnie-wykonczone-garaz-ID4A14S
2026-02-09 03:55,Mieszkanie 2 pokoje + duży taras Promenady,2900,36,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-duzy-taras-promenady-ID4A14n
2026-02-09 03:56,Wrocław Stare-Miasto 2 pokojowe tuż przy Rynku,3100,50,https://www.otodom.pl/pl/oferta/wroclaw-stare-miasto-2-pokojowe-tuz-przy-rynku-ID4jlRn
2026-02-09 03:57,"Kępa Mieszczańska, Lux, 2 pokoje, od Zaraz",3501,50,https://www.otodom.pl/pl/oferta/kepa-mieszczanska-lux-2-pokoje-od-zaraz-ID4A13q
2026-02-09 03:58,"Pierwszy najem,  4 pokojowe w cenie 3 pokoi, widok, Wrocław Różanka",3600,72,https://www.otodom.pl/pl/oferta/pierwszy-najem-4-pokojowe-w-cenie-3-pokoi-widok-wroclaw-rozanka-ID4ylaR
2026-02-09 03:58,"2-pokojowe mieszkanie 33 m² z dużym balkonem | Osiedle Oaza, ul. Nyska",2400,33,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-33-m-z-duzym-balkonem-osiedle-oaza-ul-nyska-ID4zEGZ
2026-02-09 03:59,***Osobna Widna Kuchnia*Balkon*Pełny Rozkład***,2000,54,https://www.otodom.pl/pl/oferta/osobna-widna-kuchniabalkonpelny-rozklad-ID4zYUx
2026-02-09 03:59,Rozkładowe | blisko centrum | wysokie sufity,2650,42,https://www.otodom.pl/pl/oferta/rozkladowe-blisko-centrum-wysokie-sufity-ID4A12G
2026-02-09 04:00,4 pokojowy apartament w centrum Wrocławia,9000,73,https://www.otodom.pl/pl/oferta/4-pokojowy-apartament-w-centrum-wroclawia-ID4zxjN
2026-02-09 04:00,Bez prowizji I Nowe I W centrum I Zwierzęta mile widziane,3151,64,https://www.otodom.pl/pl/oferta/bez-prowizji-i-nowe-i-w-centrum-i-zwierzeta-mile-widziane-ID4zoCt
2026-02-09 04:01,Wynajmę bez prowizji 3-pokojowe mieszkanie po remoncie,3500,50,https://www.otodom.pl/pl/oferta/wynajme-bez-prowizji-3-pokojowe-mieszkanie-po-remoncie-ID4A11b
2026-02-09 04:02,✅Balkon✅Osobna Kuchnia ✅Przestronne✅3 Pokoje,3100,63.76,https://www.otodom.pl/pl/oferta/balkonosobna-kuchnia-przestronne3-pokoje-ID4zMbh
2026-02-09 04:02,Od zaraz | Pets Friendly | 3000 za całość | 2-pok,2300,37,https://www.otodom.pl/pl/oferta/od-zaraz-pets-friendly-3000-za-calosc-2-pok-ID4A0Z8
2026-02-09 04:03,★Komfortowy Apartament Nad Rzeką Blisko Rynku★,3500,45.34,https://www.otodom.pl/pl/oferta/komfortowy-apartament-nad-rzeka-blisko-rynku-ID4zDzc
2026-02-09 04:03,2 pokoje - Damrota - Ołbin - ciche,2900,36,https://www.otodom.pl/pl/oferta/2-pokoje-damrota-olbin-ciche-ID4mmp1
2026-02-09 04:04,"Lux Dluga 57Lokum Porto Duży balkon/taras 2 pokoje, mp",2800,41,https://www.otodom.pl/pl/oferta/lux-dluga-57lokum-porto-duzy-balkon-taras-2-pokoje-mp-ID4zR6E
2026-02-09 04:04,"również z kotem, Centrum dla pary",2000,40,https://www.otodom.pl/pl/oferta/rowniez-z-kotem-centrum-dla-pary-ID4A0XJ
2026-02-09 04:04,2 Pokoje | 53 m² | Balkon | Garaż | Ul. Krzycka,2999,53,https://www.otodom.pl/pl/oferta/2-pokoje-53-m-balkon-garaz-ul-krzycka-ID4A0Xu
2026-02-09 04:05,Stylowe Studio z balkonem - WYNAJEM NA MIESIĄCE,2400,23,https://www.otodom.pl/pl/oferta/stylowe-studio-z-balkonem-wynajem-na-miesiace-ID4zIvm
2026-02-09 04:06,Piękne mieszkanie 2 pokojowe z Garderobą - Wysoki Parter,2800,41,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-2-pokojowe-z-garderoba-wysoki-parter-ID4A0VO
2026-02-09 04:07,"Przestronne mieszkanie - Nyska (balkon, parking)",2600,44,https://www.otodom.pl/pl/oferta/przestronne-mieszkanie-nyska-balkon-parking-ID4x65I
2026-02-09 04:07,"Klimatyzacja, 2miejsca P, 3pokoje",3100,54,https://www.otodom.pl/pl/oferta/klimatyzacja-2miejsca-p-3pokoje-ID4zisY
2026-02-09 04:08,"Do wynajęcia jasna kawalerka na Jagodnie, ul. Drabika",2099,25,https://www.otodom.pl/pl/oferta/do-wynajecia-jasna-kawalerka-na-jagodnie-ul-drabika-ID4zz2l
2026-02-09 04:09,"Nowe 2-pokojowe mieszkanie 45 m² — Wrocław, Popowice",3300,45,https://www.otodom.pl/pl/oferta/nowe-2-pokojowe-mieszkanie-45-m-wroclaw-popowice-ID4zz1H
2026-02-09 04:09,Mieszkanie na Biskupinie do wynajęcia od zaraz,2400,48,https://www.otodom.pl/pl/oferta/mieszkanie-na-biskupinie-do-wynajecia-od-zaraz-ID4l17s
2026-02-09 04:09,"Nowoczesna kawalerka z ogródkiem, przy dworcu głównym, nowe budownictw",2350,23,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-z-ogrodkiem-przy-dworcu-glownym-nowe-budownictw-ID4A0W3
2026-02-09 04:10,Mieszkanie 2-pok I Centrum I  ul. Braniborska,2900,35,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-i-centrum-i-ul-braniborska-ID4zCN6
2026-02-09 04:11,"Do wynajęcia 2-pokojowe mieszkanie | 47 m² | Wrocław, ul. Gazowa",3500,47,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-47-m-wroclaw-ul-gazowa-ID4zOMx
2026-02-09 04:11,Komfortowe i nowoczesne mieszkanie przy Obornickiej z dużym balkonem!,3000,42.57,https://www.otodom.pl/hpr/pl/oferta/komfortowe-i-nowoczesne-mieszkanie-przy-obornickiej-z-duzym-balkonem-ID4A16j
2026-02-09 04:13,Nowoczesne mieszkanie 2-pokojowe z klimatyzacją – ul. Mieszczańska,3600,40,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-2-pokojowe-z-klimatyzacja-ul-mieszczanska-ID4yuSf
2026-02-09 04:13,4-pokojowy  Apartament obok Ogrodu Botanicznego,6000,75,https://www.otodom.pl/pl/oferta/4-pokojowy-apartament-obok-ogrodu-botanicznego-ID4zdMt
2026-02-09 04:14,ul. Księcia Witolda z widokiem na Odrę - 3 pokoje,5700,65,https://www.otodom.pl/pl/oferta/ul-ksiecia-witolda-z-widokiem-na-odre-3-pokoje-ID4r5Qi
2026-02-09 04:15,"Dwupoziomowe-74 m², 4 balkony, Biskupin, Biegasa",3950,74,https://www.otodom.pl/pl/oferta/dwupoziomowe-74-m-4-balkony-biskupin-biegasa-ID4A0Tz
2026-02-09 04:15,2-pokoje - Braniborska 62/86 - bez prowizji,2999,37.33,https://www.otodom.pl/pl/oferta/2-pokoje-braniborska-62-86-bez-prowizji-ID4zYPe
2026-02-09 04:16,nowe - Białowieska 45B/26 - bez prowizji,3640,48.85,https://www.otodom.pl/pl/oferta/nowe-bialowieska-45b-26-bez-prowizji-ID4zYfT
2026-02-09 04:17,"Komfortowe mieszkanie 48 m² w centrum – balkon, klimatyzacja, garaż",3500,48,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-48-m-w-centrum-balkon-klimatyzacja-garaz-ID4A0TB
2026-02-09 04:17,Ołbin dwa pokoje z balkonem bez prowizji,3100,44,https://www.otodom.pl/pl/oferta/olbin-dwa-pokoje-z-balkonem-bez-prowizji-ID4A0ST
2026-02-09 04:18,Brak tytułu,0,85,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-02-09 04:18,"Apartament LOFT Angel City, Siłownia i SPA, 2 x garaż",4000,57,https://www.otodom.pl/pl/oferta/apartament-loft-angel-city-silownia-i-spa-2-x-garaz-ID4zKkP
2026-02-09 04:19,"Również psy, 2 pokoje z garażem",2800,53,https://www.otodom.pl/pl/oferta/rowniez-psy-2-pokoje-z-garazem-ID4A0Sx
2026-02-09 04:20,"Ciche przy Legnickiej osobna kuchnia 2 pokojowe, obok CH Magnolia",2800,53,https://www.otodom.pl/pl/oferta/ciche-przy-legnickiej-osobna-kuchnia-2-pokojowe-obok-ch-magnolia-ID4zNzp
2026-02-09 04:21,Przytulne | 2 pokoje | 53m2 | Idealne dla pary |,2900,53.12,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-53m2-idealne-dla-pary-ID4A0RL
2026-02-09 04:21,Stylowe mieszkanie w kamienicy – Wrocław (Stare Miasto),3400,57,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-w-kamienicy-wroclaw-stare-miasto-ID4A0Rt
2026-02-09 04:22,Zamieszkaj w apartamentowcu | Ochrona | Siłownia |,3500,65.43,https://www.otodom.pl/pl/oferta/zamieszkaj-w-apartamentowcu-ochrona-silownia-ID4zSaa
2026-02-09 04:23,Przestronna | Kawalerka | Centrum | Od zaraz |,2350,30,https://www.otodom.pl/pl/oferta/przestronna-kawalerka-centrum-od-zaraz-ID4zKMm
2026-02-09 04:23,"Jasna kawalerka z windą, 34 m² – przy Sky Tower",2150,34,https://www.otodom.pl/pl/oferta/jasna-kawalerka-z-winda-34-m-przy-sky-tower-ID4zTWQ
2026-02-09 04:24,Przytulne | Jasne | Parking | Piwnica | Od zaraz,2699,47,https://www.otodom.pl/pl/oferta/przytulne-jasne-parking-piwnica-od-zaraz-ID4zLhP
2026-02-09 04:24,Jasne |Przytulne | Otwarta przestrzeń,1999,60,https://www.otodom.pl/pl/oferta/jasne-przytulne-otwarta-przestrzen-ID4zZHi
2026-02-09 04:25,Przestronne | Jasne | Centrum | Balkon | Od zaraz,2299,51.95,https://www.otodom.pl/pl/oferta/przestronne-jasne-centrum-balkon-od-zaraz-ID4zY6N
2026-02-09 04:26,Mieszkanie na wynajem w cichej i spokojnej okolicy,3800,98,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-w-cichej-i-spokojnej-okolicy-ID4zVJS
2026-02-09 04:27,3 pok I klimatyzacja I piwnica I balkony I ul. Przyjaźni I krzyki,3400,73,https://www.otodom.pl/pl/oferta/3-pok-i-klimatyzacja-i-piwnica-i-balkony-i-ul-przyjazni-i-krzyki-ID4zGRv
2026-02-09 04:27,Wszystko Nowe! Pierwszy najem po remoncie !,2800,48,https://www.otodom.pl/pl/oferta/wszystko-nowe-pierwszy-najem-po-remoncie-ID4zMkJ
2026-02-09 04:28,mieszkanie dla studentów i osób pracujących,2800,54,https://www.otodom.pl/pl/oferta/mieszkanie-dla-studentow-i-osob-pracujacych-ID4zYL0
2026-02-09 04:28,Mieszkanie z klasą | Rynek | m.p,2600,27,https://www.otodom.pl/pl/oferta/mieszkanie-z-klasa-rynek-m-p-ID4zHVJ
2026-02-09 04:29,Prestiżowa lokalizacja | 3 pok. z balkonem,5100,60,https://www.otodom.pl/pl/oferta/prestizowa-lokalizacja-3-pok-z-balkonem-ID4zvlk
2026-02-09 04:29,Wysoki Standard | Balkon + Poddasze | M.p,3450,65.45,https://www.otodom.pl/pl/oferta/wysoki-standard-balkon-poddasze-m-p-ID4yZup
2026-02-09 04:30,2 przestronne pokoje na Grabiszyńskiej - 57m2,2500,57,https://www.otodom.pl/pl/oferta/2-przestronne-pokoje-na-grabiszynskiej-57m2-ID4zMtl
2026-02-09 04:31,2 pokoje w świetnej lokalizacji- 65m2,2800,65,https://www.otodom.pl/pl/oferta/2-pokoje-w-swietnej-lokalizacji-65m2-ID4zM82
2026-02-09 04:31,"Kawalerka, wysoki standard, samo centrum",2300,28,https://www.otodom.pl/pl/oferta/kawalerka-wysoki-standard-samo-centrum-ID4zR7C
2026-02-09 04:31,749875,3000,63,https://www.otodom.pl/pl/oferta/749875-ID4zF4l
2026-02-09 04:32,=hit= w pełni rozkładowe 3 pokoje Olimpia Port =,3300,58,https://www.otodom.pl/pl/oferta/hit-w-pelni-rozkladowe-3-pokoje-olimpia-port-ID4zM83
2026-02-09 04:33,"5 pokoi 2 łazienki, ogródek, 2 miejsca parkingowe",3999,105,https://www.otodom.pl/pl/oferta/5-pokoi-2-lazienki-ogrodek-2-miejsca-parkingowe-ID4zLsS
2026-02-09 04:34,Nowoczesne mieszkanie 2-pokojowe z klimatyzacją – ul. Mieszczańska,3600,40,https://www.otodom.pl/hpr/pl/oferta/nowoczesne-mieszkanie-2-pokojowe-z-klimatyzacja-ul-mieszczanska-ID4yuSf
2026-02-09 04:35,Przytulne | Jasne | Po remoncie | Pierwszy najem,3199,66,https://www.otodom.pl/pl/oferta/przytulne-jasne-po-remoncie-pierwszy-najem-ID4zOKJ
2026-02-09 04:36,Do wynajęcia mieszkanie 2-pokojowe – Krzyki,2500,40,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-2-pokojowe-krzyki-ID4A09L
2026-02-09 04:36,Duży Balkon | Oddzielna Kuchnia | Winda,3499,54,https://www.otodom.pl/pl/oferta/duzy-balkon-oddzielna-kuchnia-winda-ID4zLsR
2026-02-09 04:37,Jasne | Rozkładowe | Loggia | Osobna kuchnia,2799,46,https://www.otodom.pl/pl/oferta/jasne-rozkladowe-loggia-osobna-kuchnia-ID4zZHp
2026-02-09 04:38,Przytulne 2 pokoje - 38m2 obok parku + balkon,2800,38,https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-38m2-obok-parku-balkon-ID4zRep
2026-02-09 04:39,Dwupoziomowe | Garaż | Klimatyzacja | Duży taras,4999,124.5,https://www.otodom.pl/pl/oferta/dwupoziomowe-garaz-klimatyzacja-duzy-taras-ID4zZHk
2026-02-09 04:40,"2-pokojowe mieszkanie, Ołbin, Jaracza.Bez prowizji",2300,33,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-olbin-jaracza-bez-prowizji-ID4ba6Z
2026-02-09 04:41,Mieszkanie na wynajem Dorzecze Legnickiej,2900,41,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-dorzecze-legnickiej-ID4p6Pe
2026-02-09 04:41,Na wynajem 60m2 - LOKUM DI TREVI - KLIMASA/MIĘDZYLESKA,4000,60,https://www.otodom.pl/pl/oferta/na-wynajem-60m2-lokum-di-trevi-klimasa-miedzyleska-ID4A0Ci
2026-02-09 04:42,3 pokojowe / blisko centrum / lokalizacja,3500,68.7,https://www.otodom.pl/pl/oferta/3-pokojowe-blisko-centrum-lokalizacja-ID4vBzP
2026-02-09 04:43,Studio/Grunwaldzka/pierwszy najem/od zaraz!,2800,25,https://www.otodom.pl/pl/oferta/studio-grunwaldzka-pierwszy-najem-od-zaraz-ID4zRh1
2026-02-09 04:43,"Nowoczesne 2-pokojowe mieszkanie z balkonem, 40m2 | Pierwszy najem",3000,40,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-40m2-pierwszy-najem-ID4A0Ne
2026-02-09 04:43,Przytulna kawalerka przy PKP | Hubska | Osiedle Mieszczańskie | Balkon,2300,35,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-przy-pkp-hubska-osiedle-mieszczanskie-balkon-ID41baO
2026-02-09 04:44,"Mieszkanie, 40 m², Wrocław",2600,40,https://www.otodom.pl/pl/oferta/mieszkanie-40-m-wroclaw-ID4A0N7
2026-02-09 04:45,"Mieszkanie 3-pokojowe, Wrocław Muchobór Wielki",3200,58,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-wroclaw-muchobor-wielki-ID4f2s7
2026-02-09 04:45,Studio na ul. Mieszczańskiej - WYNAJEM NA MIESIĄCE,2500,23,https://www.otodom.pl/pl/oferta/studio-na-ul-mieszczanskiej-wynajem-na-miesiace-ID4zI2l
2026-02-09 04:46,"Kawalerka 33m2 do wynajęcia, Wrocław Jagodno",2300,33.42,https://www.otodom.pl/pl/oferta/kawalerka-33m2-do-wynajecia-wroclaw-jagodno-ID4pts2
2026-02-09 04:46,3-pokoje - Braniborska 64/28B - bez prowizji,3752,48.37,https://www.otodom.pl/pl/oferta/3-pokoje-braniborska-64-28b-bez-prowizji-ID4zZ5U
2026-02-09 04:47,Apartament na Krzykach we Wrocławiu do WYNAJĘCIA,5800,67.62,https://www.otodom.pl/pl/oferta/apartament-na-krzykach-we-wroclawiu-do-wynajecia-ID4zSSx
2026-02-09 04:48,2 490 zł /miesiąc + Czynsz 850 zł,2490,39,https://www.otodom.pl/pl/oferta/2-490-zl-miesiac-czynsz-850-zl-ID4zVd1
2026-02-09 04:48,4-pokojowe mieszkanie Balkon+Piwnica-Strzegomska,4100,65,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-balkon-piwnica-strzegomska-ID4zWiM
2026-02-09 04:49,Kawalerka | Ogród | Parking | Winda | Borowska,1950,31,https://www.otodom.pl/pl/oferta/kawalerka-ogrod-parking-winda-borowska-ID4zMzD
2026-02-09 04:49,Brak tytułu,0,85,https://www.otodom.pl/pl/oferta/nowe-mieszkania-na-wynajem-w-centrum-wroclawia-sprawdz-nasza-oferte-ID4yvKA
2026-02-09 04:50,Dwupokojowe mieszkanie z balkonem i oddzielną kuchnią,2500,49.81,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-z-balkonem-i-oddzielna-kuchnia-ID4zSuu
2026-02-09 04:51,Nowe mieszkanie 2 pok. 45m² | Port Popowice,3100,45,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-2-pok-45m-port-popowice-ID4zNdW
2026-02-09 04:51,2 pokoje | Oporów | garaż | balkon | zieleń,2500,35.5,https://www.otodom.pl/pl/oferta/2-pokoje-oporow-garaz-balkon-zielen-ID4A0Jx
2026-02-09 04:52,Nowy apartament w Centrum Wrocławia – ATAL City Square - Pet friendly!,1999,20,https://www.otodom.pl/pl/oferta/nowy-apartament-w-centrum-wroclawia-atal-city-square-pet-friendly-ID4yXFd
2026-02-09 04:53,Nowy apartament w Centrum Wrocławia – ATAL City Square - Pet friendly!,1999,20,https://www.otodom.pl/pl/oferta/nowy-apartament-w-centrum-wroclawia-atal-city-square-pet-friendly-ID4yXHF
2026-02-09 04:53,Wrocław – Centrum / 2-pokojowe mieszkanie  - Pet friendly!,2050,31,https://www.otodom.pl/pl/oferta/wroclaw-centrum-2-pokojowe-mieszkanie-pet-friendly-ID4z3W3
2026-02-09 04:54,"owy apartament – ATAL City Square, ul. Madalińskiego - Pet friendly!",2399,33,https://www.otodom.pl/pl/oferta/owy-apartament-atal-city-square-ul-madalinskiego-pet-friendly-ID4zFQq
2026-02-09 04:55,2-pokoje - Białowieska 45A/54 - bez prowizji,3088,48.63,https://www.otodom.pl/pl/oferta/2-pokoje-bialowieska-45a-54-bez-prowizji-ID4zYP0
2026-02-09 04:56,3 POK z balkonem | Promenady Zakładowa | Bezpośrednio,3669,61.1,https://www.otodom.pl/pl/oferta/3-pok-z-balkonem-promenady-zakladowa-bezposrednio-ID4zHWM
2026-02-09 04:56,Dwupoziomowe mieszkanie | 4 pokoje | 2 tarasy | Centrum | Bezpośrednio,4680,75.26,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-4-pokoje-2-tarasy-centrum-bezposrednio-ID4zVNa
2026-02-09 04:57,Przytulne | Jasne | Po remoncie | Pierwszy najem,3199,66,https://www.otodom.pl/hpr/pl/oferta/przytulne-jasne-po-remoncie-pierwszy-najem-ID4zOKJ
2026-02-09 04:58,Ścisłe centrum I Bez prowizji I Zwierzęta mile widziane,3043,63,https://www.otodom.pl/pl/oferta/scisle-centrum-i-bez-prowizji-i-zwierzeta-mile-widziane-ID4yC6o
2026-02-09 04:58,Nowoczesne 3 pokojowe mieszkanie w centrum miasta,4500,58,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokojowe-mieszkanie-w-centrum-miasta-ID4zFTW
2026-02-09 04:58,"Mieszkanie 3 pokojowe dla 2/3/4 studentów, Ołbin, Śródmieście",2200,60,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-dla-2-3-4-studentow-olbin-srodmiescie-ID2tLOM
2026-02-09 04:59,"Kawalerka z balkonem i siłownią, ul. Braniborska",2500,36.3,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-i-silownia-ul-braniborska-ID4sLK1
2026-02-09 05:00,Idealne pod biuro | Garaż | Wojnów !,3100,65.41,https://www.otodom.pl/pl/oferta/idealne-pod-biuro-garaz-wojnow-ID4zW6H
2026-02-09 05:00,Opolska kawalerka z balkonem i m. postojowym,2000,30,https://www.otodom.pl/pl/oferta/opolska-kawalerka-z-balkonem-i-m-postojowym-ID4zUNb
2026-02-09 05:01,"Oryginalny Apartament , widok na Ostrów Tumski!",3200,62,https://www.otodom.pl/pl/oferta/oryginalny-apartament-widok-na-ostrow-tumski-ID4zxcl
2026-02-09 05:02,"Сдам 2 pok mieszkanie Centrum , Wrocław",2500,35,https://www.otodom.pl/pl/oferta/2-pok-mieszkanie-centrum-wroclaw-ID4zUFi
2026-02-09 05:02,2 pokoje + klima + garaż + widok - Legnicka 9 piętro | bez pośrednika,3250,41,https://www.otodom.pl/pl/oferta/2-pokoje-klima-garaz-widok-legnicka-9-pietro-bez-posrednika-ID4zIXj
2026-02-09 05:03,Wysoki standard-Garaż-Klimatyzacja-2Balkony,3100,63.5,https://www.otodom.pl/pl/oferta/wysoki-standard-garaz-klimatyzacja-2balkony-ID4zRb3
2026-02-09 05:03,"Apartament 55 m² w centrum Wrocławia | Balkon, parking, klimatyzacja",3600,55,https://www.otodom.pl/pl/oferta/apartament-55-m-w-centrum-wroclawia-balkon-parking-klimatyzacja-ID42mOj
2026-02-09 05:04,Nowoczesne 70 m² po remoncie | 1. piętro | Nowe AGD,3750,70,https://www.otodom.pl/pl/oferta/nowoczesne-70-m-po-remoncie-1-pietro-nowe-agd-ID4A0Fv
2026-02-09 05:05,Świetny stan mieszkania w świetnej lokalizacji,2950,19.4,https://www.otodom.pl/pl/oferta/swietny-stan-mieszkania-w-swietnej-lokalizacji-ID4zSdm
2026-02-09 05:05,Komfortowa kawalerka po remoncie blisko centrum,2150,25,https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-po-remoncie-blisko-centrum-ID4A0DN
